OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1700,SE,SE,SVERIGE,SVERIGE,SVERIGE,SVERIGE
1701,SK,SK,SLOVENSKO,SLOVENSKO,SLOVENSKO,SLOVENSKO
1702,TR,TR,TÜRKIYE,TÜRKIYE,TURKIYE,T&#x00DC;RKIYE
1703,UK,UK,UNITED KINGDOM,UNITED KINGDOM,UNITED KINGDOM,UNITED KINGDOM
1704,AT,AT22,Steiermark,Steiermark,Steiermark,Steiermark
1705,AT,AT224,Oststeiermark,Oststeiermark,Oststeiermark,Oststeiermark
1706,AT,AT3,WESTÖSTERREICH,WESTÖSTERREICH,WESTOSTERREICH,WEST&#x00D6;STERREICH
1707,AT,AT315,Traunviertel,Traunviertel,Traunviertel,Traunviertel
1708,AT,AT331,Außerfern,Außerfern,Ausserfern,Au&#x00DF;erfern
1709,AT,AT341,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald
1710,BE,BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,R&#x00E9;gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
1711,BE,BE235,Arr. Oudenaarde,Arr. Oudenaarde,Arr. Oudenaarde,Arr. Oudenaarde
1712,BE,BE25,Prov. West-Vlaanderen,Prov. West-Vlaanderen,Prov. West-Vlaanderen,Prov. West-Vlaanderen
1713,BE,BE258,Arr. Veurne,Arr. Veurne,Arr. Veurne,Arr. Veurne
1714,BE,BE32,Prov. Hainaut,Prov. Hainaut,Prov. Hainaut,Prov. Hainaut
1715,BE,BE326,Arr. Thuin,Arr. Thuin,Arr. Thuin,Arr. Thuin
1716,BE,BE332,Arr. Liège,Arr. Liège,Arr. Liege,Arr. Li&#x00E8;ge
1717,BG,BG3,SEVERNA I YUGOIZTOCHNA BULGARIA,??????? ? ?????????? ????????,SEVERNA I YUGOIZTOCHNA BULGARIA,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043D;&#x0430; &#x0418; &#x042E;&#x0433;&#x043E;&#x0438;&#x0437;&#x0442;&#x043E;&#x0447;&#x043D;&#x0430; &#x0411;&#x044A;&#x043B;&#x0433;&#x0430;&#x0440;&#x0438;&#x044F;
1718,BG,BG32,Severen tsentralen,??????? ?????????,Severen tsentralen,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x0435;&#x043D; &#x0426;&#x0435;&#x043D;&#x0442;&#x0440;&#x0430;&#x043B;&#x0435;&#x043D;
1719,BG,BG325,Silistra,????????,Silistra,&#x0421;&#x0438;&#x043B;&#x0438;&#x0441;&#x0442;&#x0440;&#x0430;
1720,BG,BG331,Varna,?????,Varna,&#x0412;&#x0430;&#x0440;&#x043D;&#x0430;
1721,BG,BG334,Targovishte,?????????,Targovishte,&#x0422;&#x044A;&#x0440;&#x0433;&#x043E;&#x0432;&#x0438;&#x0449;&#x0435;
1722,BG,BG341,Burgas,??????,Burgas,&#x0411;&#x0443;&#x0440;&#x0433;&#x0430;&#x0441;
1723,BG,BG344,Stara Zagora,????? ??????,Stara Zagora,&#x0421;&#x0442;&#x0430;&#x0440;&#x0430; &#x0417;&#x0430;&#x0433;&#x043E;&#x0440;&#x0430;
1724,BG,BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,?????????? ? ???? ????????? ????????,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,&#1070;&#1043;&#1054;&#1047;&#1040;&#1055;&#1040;&#1044;&#1053;&#1040; &#1048; &#1070;&#1046;&#1053;&#1040; &#1062;&#1045;&#1053;&#1058;&#1056;&#1040;&#1051;&#1053;&#1040; &#1041;&#1066;&#1051;&#1043;&#1040;&#1056;&#1048;&#1071;
1725,BG,BG422,Haskovo,???????,Haskovo,&#x0425;&#x0430;&#x0441;&#x043A;&#x043E;&#x0432;&#x043E;
1726,BG,BG424,Smolyan,??????,Smolyan,&#x0421;&#x043C;&#x043E;&#x043B;&#x044F;&#x043D;
1727,CH,CH01,Région lémanique,Région lémanique,Region lemanique,R&#x00E9;gion l&#x00E9;manique
1728,CH,CH031,Basel-Stadt,Basel-Stadt,Basel-Stadt,Basel-Stadt
1729,CH,CH051,Glarus,Glarus,Glarus,Glarus
1730,CH,CH054,Appenzell Innerrhoden,Appenzell Innerrhoden,Appenzell Innerrhoden,Appenzell Innerrhoden
1731,CZ,CZ051,Liberecký kraj,Liberecký kraj,Liberecky kraj,Libereck&#x00FD; kraj
1732,CZ,CZ06,Jihovýchod,Jihovýchod,Jihovychod,Jihov&#x00FD;chod
1733,CZ,CZ071,Olomoucký kraj,Olomoucký kraj,Olomoucky kraj,Olomouck&#x00FD; kraj
1734,DE,DE1,BADEN-WÜRTTEMBERG,BADEN-WÜRTTEMBERG,BADEN-WURTTEMBERG,BADEN-W&#x00DC;RTTEMBERG
1735,DE,DE116,Rems-Murr-Kreis,Rems-Murr-Kreis,Rems-Murr-Kreis,Rems-Murr-Kreis
1736,DE,DE11A,Schwäbisch Hall,Schwäbisch Hall,Schwabisch Hall,Schw&#x00E4;bisch Hall
1737,DE,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis"
1738,DE,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis"
1739,DE,DE133,Emmendingen,Emmendingen,Emmendingen,Emmendingen
1740,DE,DE138,Konstanz,Konstanz,Konstanz,Konstanz
1741,DE,DE142,"Tübingen, Landkreis","Tübingen, Landkreis","Tubingen, Landkreis","T&#x00FC;bingen, Landkreis"
1742,DE,DE21,Oberbayern,Oberbayern,Oberbayern,Oberbayern
1743,DE,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt","Munchen, Kreisfreie Stadt","M&#x00FC;nchen, Kreisfreie Stadt"
1744,DE,DE227,"Landshut, Landkreis","Landshut, Landkreis","Landshut, Landkreis","Landshut, Landkreis"
1745,DE,DE231,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt"
1746,DE,DE237,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab
1747,DE,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt"
1748,DE,DE24B,Kulmbach,Kulmbach,Kulmbach,Kulmbach
1749,DE,DE25,Mittelfranken,Mittelfranken,Mittelfranken,Mittelfranken
1750,DE,DE253,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt","Furth, Kreisfreie Stadt","F&#x00FC;rth, Kreisfreie Stadt"
1751,DE,DE258,"Fürth, Landkreis","Fürth, Landkreis","Furth, Landkreis","F&#x00FC;rth, Landkreis"
1752,DE,DE26,Unterfranken,Unterfranken,Unterfranken,Unterfranken
1753,DE,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt","Wurzburg, Kreisfreie Stadt","W&#x00FC;rzburg, Kreisfreie Stadt"
1754,DE,DE26B,"Schweinfurt, Landkreis","Schweinfurt, Landkreis","Schweinfurt, Landkreis","Schweinfurt, Landkreis"
1755,DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgau), Kreisfreie Stadt","Kempten (Allg&#x00E4;u), Kreisfreie Stadt"
1756,DE,DE406,Dahme-Spreewald,Dahme-Spreewald,Dahme-Spreewald,Dahme-Spreewald
1757,DE,DE40C,Oder-Spree,Oder-Spree,Oder-Spree,Oder-Spree
1758,DE,DE40G,Spree-Neiße,Spree-Neiße,Spree-Neisse,Spree-Nei&#x00DF;e
1759,DE,DE502,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt"
1760,DE,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt"
1761,DE,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis
1762,DE,DE724,Marburg-Biedenkopf,Marburg-Biedenkopf,Marburg-Biedenkopf,Marburg-Biedenkopf
1763,DE,DE735,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis
1764,DE,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt"
1765,DE,DE80M,Nordwestmecklenburg,Nordwestmecklenburg,Nordwestmecklenburg,Nordwestmecklenburg
1766,DE,DE912,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt"
1767,DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt"
1768,DE,DE94E,"Osnabrück, Landkreis","Osnabrück, Landkreis","Osnabruck, Landkreis","Osnabr&#x00FC;ck, Landkreis"
1769,DE,DEA12,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt"
1770,DE,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt","Mülheim an der Ruhr,Kreisfreie Stadt","Mulheim an der Ruhr,Kreisfreie Stadt","M&#x00FC;lheim an der Ruhr,Kreisfreie Stadt"
1771,DE,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt"
1772,DE,DEA2A,Oberbergischer Kreis,Oberbergischer Kreis,Oberbergischer Kreis,Oberbergischer Kreis
1773,DE,DEA31,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt"
1774,DE,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt"
1775,DE,DEB1B,Westerwaldkreis,Westerwaldkreis,Westerwaldkreis,Westerwaldkreis
1776,DE,DEB24,Vulkaneifel,Vulkaneifel,Vulkaneifel,Vulkaneifel
1777,DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt"
1778,DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstrasse, Kreisfreie Stadt","Neustadt an der Weinstra&#x00DF;e, Kreisfreie Stadt"
1779,DE,DEB3I,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis
1780,DE,Dec-01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,Regionalverband Saarbrucken,Regionalverband Saarbr&#x00FC;cken
1781,DE,DED2F,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,Sachsische Schweiz-Osterzgebirge,S&#x00E4;chsische Schweiz-Osterzgebirge
1782,DE,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt
1783,DE,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt"
1784,DE,DEF0A,Plön,Plön,Plon,Pl&#x00F6;n
1785,DE,DEF0C,Schleswig-Flensburg,Schleswig-Flensburg,Schleswig-Flensburg,Schleswig-Flensburg
1786,DE,DEG02,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt"
1787,DE,DEG0A,Kyffhäuserkreis,Kyffhäuserkreis,Kyffhauserkreis,Kyffh&#x00E4;userkreis
1788,DE,DEG0G,Weimarer Land,Weimarer Land,Weimarer Land,Weimarer Land
1789,DE,DEG0M,Altenburger Land,Altenburger Land,Altenburger Land,Altenburger Land
1790,DK,DK011,Byen København,Byen København,Byen Kobenhavn,Byen K&#x00F8;benhavn
1791,DK,DK021,Østsjælland,Østsjælland,Ostsjaelland,&#x00D8;stsj&#x00E6;lland
1792,DK,DK05,Nordjylland,Nordjylland,Nordjylland,Nordjylland
1793,EE,EE004,Lääne-Eesti,Lääne-Eesti,Laane-Eesti,L&#x00E4;&#x00E4;ne-Eesti
1794,EL,EL30,Attiki,A?????,Attiki,A&#x03C4;&#x03C4;&#x03B9;&#x03BA;&#x03AE;
1795,EL,EL301,Boreios Tomeas Athinon,??????? ?????? ??????,Boreios Tomeas Athinon,&#x0392;&#x03CC;&#x03C1;&#x03B5;&#x03B9;&#x03BF;&#x03C2; &#x03A4;&#x03BF;&#x03BC;&#x03AD;&#x03B1;&#x03C2; &#x0391;&#x03B8;&#x03B7;&#x03BD;&#x03CE;&#x03BD;
1796,EL,EL304,Notios Tomeas Athinon,?????? ?????? ??????,Notios Tomeas Athinon,&#x039D;&#x03CC;&#x03C4;&#x03B9;&#x03BF;&#x03C2; &#x03A4;&#x03BF;&#x03BC;&#x03AD;&#x03B1;&#x03C2; &#x0391;&#x03B8;&#x03B7;&#x03BD;&#x03CE;&#x03BD;
1797,EL,EL307,"Peiraias, Nisoi","????????, ?????","Peiraias, Nisoi","&#x03A0;&#x03B5;&#x03B9;&#x03C1;&#x03B1;&#x03B9;&#x03AC;&#x03C2;, &#x039D;&#x03AE;&#x03C3;&#x03BF;&#x03B9;"
1798,EL,EL411,"Lesbos, Limnos","??????, ??????","Lesbos, Limnos","&#x039B;&#x03AD;&#x03C3;&#x03B2;&#x03BF;&#x03C2;, &#x039B;&#x03AE;&#x03BC;&#x03BD;&#x03BF;&#x03C2;"
1799,EL,EL42,Notio Aigaio,????? ??????,Notio Aigaio,&#x039D;&#x03CC;&#x03C4;&#x03B9;&#x03BF; &#x0391;&#x03B9;&#x03B3;&#x03B1;&#x03AF;&#x03BF;
1800,EL,EL422,"Andros, Thira, Kea, Milos, Mikonos, Naxos, Paros, Siros, Tinos","??????, ????, ???, ?????, ???????, ?????, ?????, ?????, ?????","Andros, Thira, Kea, Milos, Mikonos, Naxos, Paros, Siros, Tinos","&#x0386;&#x03BD;&#x03B4;&#x03C1;&#x03BF;&#x03C2;, &#x0398;&#x03AE;&#x03C1;&#x03B1;, &#x039A;&#x03AD;&#x03B1;, &#x039C;&#x03AE;&#x03BB;&#x03BF;&#x03C2;, &#x039C;&#x03CD;&#x03BA;&#x03BF;&#x03BD;&#x03BF;&#x03C2;, &#x039D;&#x03AC;&#x03BE;&#x03BF;&#x03C2;, &#x"
1801,EL,EL511,Evros,?????,Ebros,&#x0388;&#x03B2;&#x03C1;&#x03BF;&#x03C2;
1802,EL,EL513,Rodopi,??????,Rodopi,&#x03A1;&#x03BF;&#x03B4;&#x03CC;&#x03C0;&#x03B7;
1803,EL,EL515,"Thasos, Kavala","?????, ??????","Thasos, Kabala","&#x0398;&#x03AC;&#x03C3;&#x03BF;&#x03C2;, &#x039A;&#x03B1;&#x03B2;&#x03AC;&#x03BB;&#x03B1;"
1804,EL,EL522,Thessaloniki,???????????,Thessaloniki,&#x0398;&#x03B5;&#x03C3;&#x03C3;&#x03B1;&#x03BB;&#x03BF;&#x03BD;&#x03AF;&#x03BA;&#x03B7;
1805,EL,EL527,Chalkidiki,?????????,Xalkidiki,&#x03A7;&#x03B1;&#x03BB;&#x03BA;&#x03B9;&#x03B4;&#x03B9;&#x03BA;&#x03AE;
1806,EL,EL531,"Grebena, Kozani","???????, ??????","Grebena, Kozani","&#x0393;&#x03C1;&#x03B5;&#x03B2;&#x03B5;&#x03BD;&#x03AC;, &#x039A;&#x03BF;&#x03B6;&#x03AC;&#x03BD;&#x03B7;"
1807,EL,EL54,Ipeiros,???????,Ipeiros,&#x0389;&#x03C0;&#x03B5;&#x03B9;&#x03C1;&#x03BF;&#x03C2;
1808,EL,EL542,Thesprotia,?????????,Thesprotia,&#x0398;&#x03B5;&#x03C3;&#x03C0;&#x03C1;&#x03C9;&#x03C4;&#x03AF;&#x03B1;
1809,EL,EL61,Thessalia,????????,Thessalia,&#x0398;&#x03B5;&#x03C3;&#x03C3;&#x03B1;&#x03BB;&#x03AF;&#x03B1;
1810,EL,EL612,Larisa,??????,Larisa,&#x039B;&#x03AC;&#x03C1;&#x03B9;&#x03C3;&#x03B1;
1811,EL,EL62,Ionia Nisia,????? ?????,Ionia Nisia,&#x0399;&#x03CC;&#x03BD;&#x03B9;&#x03B1; &#x039D;&#x03B7;&#x03C3;&#x03B9;&#x03AC;
1812,EL,EL623,"Ithaki, Kefallinia","?????, ??????????","Ithaki, Kefallinia","&#x0399;&#x03B8;&#x03AC;&#x03BA;&#x03B7;, &#x039A;&#x03B5;&#x03C6;&#x03B1;&#x03BB;&#x03BB;&#x03B7;&#x03BD;&#x03AF;&#x03B1;"
1813,EL,EL631,Aitoloakarnania,???????????????,Aitoloakarnania,&#x0391;&#x03B9;&#x03C4;&#x03C9;&#x03BB;&#x03BF;&#x03B1;&#x03BA;&#x03B1;&#x03C1;&#x03BD;&#x03B1;&#x03BD;&#x03AF;&#x03B1;
1814,EL,EL642,Evvoia,??????,Eiboia,&#x0395;&#x03CD;&#x03B2;&#x03BF;&#x03B9;&#x03B1;
1815,EL,EL653,"Lakonia, Messinia","???????, ????????","Lakonia, Messinia","&#x039B;&#x03B1;&#x03BA;&#x03C9;&#x03BD;&#x03AF;&#x03B1;, &#x039C;&#x03B5;&#x03C3;&#x03C3;&#x03B7;&#x03BD;&#x03AF;&#x03B1;"
1816,ES,ES300,Madrid,Madrid,Madrid,Madrid
1817,ES,ES411,Ávila,Ávila,Avila,&#x00C1;vila
1818,ES,ES416,Segovia,Segovia,Segovia,Segovia
1819,ES,ES421,Albacete,Albacete,Albacete,Albacete
1820,ES,ES43,Extremadura,Extremadura,Extremadura,Extremadura
1821,ES,ES512,Girona,Girona,Girona,Girona
1822,ES,ES521,Alicante / Alacant,Alicante / Alacant,Alicante / Alacant,Alicante / Alacant
1823,ES,ES531,Eivissa y Formentera,Eivissa y Formentera,Eivissa Y Formentera,Eivissa Y Formentera
1824,ES,ES616,Jaén,Jaén,Jaen,Ja&#x00E9;n
1825,ES,ES62,Región de Murcia,Región de Murcia,Region de Murcia,Regi&#x00F3;n de Murcia
1826,ES,ES70,Canarias,Canarias,Canarias,Canarias
1827,ES,ES707,La Palma,La Palma,La Palma,La Palma
1828,FI,FI19,Länsi-Suomi,Länsi-Suomi,Lansi-Suomi,L&#x00E4;nsi-Suomi
1829,FI,FI1B,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa
1830,FI,FI1C3,Päijät-Häme,Päijät-Häme,Paijat-Hame,P&#x00E4;ij&#x00E4;t-H&#x00E4;me
1831,FR,FR263,Saône-et-Loire,Saône-et-Loire,Saone-et-Loire,Sa&#x00F4;ne-et-Loire
1832,FR,FR411,Meurthe-et-Moselle,Meurthe-et-Moselle,Meurthe-et-Moselle,Meurthe-et-Moselle
1833,FR,FR433,Haute-Saône,Haute-Saône,Haute-Saone,Haute-Sa&#x00F4;ne
1834,FR,FR512,Maine-et-Loire,Maine-et-Loire,Maine-et-Loire,Maine-et-Loire
1835,FR,FR522,Finistère,Finistère,Finistere,Finist&#x00E8;re
1836,FR,FR533,Deux-Sèvres,Deux-Sèvres,Deux-Sevres,Deux-S&#x00E8;vres
1837,FR,FR614,Lot-et-Garonne,Lot-et-Garonne,Lot-et-Garonne,Lot-et-Garonne
1838,FR,FR622,Aveyron,Aveyron,Aveyron,Aveyron
1839,FR,FR626,Hautes-Pyrénées,Hautes-Pyrénées,Hautes-Pyrenees,Hautes-Pyr&#x00E9;n&#x00E9;es
1840,FR,FR712,Ardèche,Ardèche,Ardeche,Ard&#x00E8;che
1841,FR,FR718,Haute-Savoie,Haute-Savoie,Haute-Savoie,Haute-Savoie
1842,FR,FR8,MÉDITERRANÉE,MÉDITERRANÉE,MEDITERRANEE,M&#x00C9;DITERRAN&#x00C9;E
1843,HR,HR03,Jadranska Hrvatska,Jadranska Hrvatska,Jadranska Hrvatska,Jadranska Hrvatska
1844,HR,HR034,Šibensko-kninska županija,Šibensko-kninska županija,Sibensko-Kninska Zupanija,&#x0160;ibensko-Kninska &#x017D;upanija
1845,HR,HR041,Grad Zagreb,Grad Zagreb,Grad Zagreb,Grad Zagreb
1846,HR,HR044,Varaždinska županija,Varaždinska županija,Varazdinska Zupanija,Vara&#x017E;dinska &#x017D;upanija
1847,HR,HR048,Viroviticko-podravska županija,Viroviticko-podravska županija,Viroviticko-Podravska Zupanija,Viroviticko-Podravska &#x017D;upanija
1848,HR,HR04C,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,Vukovarsko-Srijemska Zupanija,Vukovarsko-Srijemska &#x017D;upanija
1849,HU,HU2,DUNÁNTÚL,DUNÁNTÚL,DUNANTUL,DUN&#x00C1;NT&#x00DA;L
1850,HU,HU212,Komárom-Esztergom,Komárom-Esztergom,Komarom-Esztergom,Kom&#x00E1;rom-Esztergom
1851,HU,HU23,Dél-Dunántúl,Dél-Dunántúl,Del-Dunantul,D&#x00E9;l-Dun&#x00E1;nt&#x00FA;l
1852,HU,HU311,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,Borsod-Aba&#x00FA;j-Zempl&#x00E9;n
1853,HU,HU323,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,Szabolcs-Szatm&#x00E1;r-Bereg
1854,IE,IE013,West,West,West,West
1855,IE,IE022,Mid-East,Mid-East,Mid-East,Mid-East
1856,IT,ITF48,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani,Barletta-Andria-Trani
1857,IT,ITG11,Trapani,Trapani,Trapani,Trapani
1858,IT,ITG16,Enna,Enna,Enna,Enna
1859,IT,ITG2,Sardegna,Sardegna,Sardegna,Sardegna
1860,IT,ITG2A,Ogliastra,Ogliastra,Ogliastra,Ogliastra
1861,IT,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen
1862,IT,ITH43,Gorizia,Gorizia,Gorizia,Gorizia
1863,IT,ITH53,Reggio nell'Emilia,Reggio nell'Emilia,Reggio Nell'Emilia,Reggio Nell'Emilia
1864,IT,ITI11,Massa-Carrara,Massa-Carrara,Massa-Carrara,Massa-Carrara
1865,IT,ITI21,Perugia,Perugia,Perugia,Perugia
1866,LV,LV009,Zemgale,Zemgale,Zemgale,Zemgale
1867,MK,MK0,PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,????????? ????????????? ????????? ??????????,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,PORANE&#x0160;NA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA
1868,NL,NL113,Overig Groningen,Overig Groningen,Overig Groningen,Overig Groningen
1869,NL,NL131,Noord-Drenthe,Noord-Drenthe,Noord-Drenthe,Noord-Drenthe
1870,NL,NL211,Noord-Overijssel,Noord-Overijssel,Noord-Overijssel,Noord-Overijssel
1871,NL,NL226,Arnhem/Nijmegen,Arnhem/Nijmegen,Arnhem/Nijmegen,Arnhem/Nijmegen
1872,NL,NL321,Kop van Noord-Holland,Kop van Noord-Holland,Kop Van Noord-Holland,Kop Van Noord-Holland
1873,NL,NL33,Zuid-Holland,Zuid-Holland,Zuid-Holland,Zuid-Holland
1874,NL,NL337,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek
1875,NO,NO061,Sør-Trøndelag,Sør-Trøndelag,Sor-Trondelag,S&#x00F8;r-Tr&#x00F8;ndelag
1876,PL,PL113,Miasto Lódz,Miasto Lódz,Miasto Lodz,Miasto L&#x00F3;dz
1877,PL,PL127,Miasto Warszawa,Miasto Warszawa,Miasto Warszawa,Miasto Warszawa
1878,PL,PL12E,Siedlecki,Siedlecki,Siedlecki,Siedlecki
1879,PL,PL213,Miasto Kraków,Miasto Kraków,Miasto Krakow,Miasto Krak&#x00F3;w
1880,PL,PL227,Rybnicki,Rybnicki,Rybnicki,Rybnicki
1881,PL,PL3,REGION WSCHODNI,REGION WSCHODNI,REGION WSCHODNI,REGION WSCHODNI
1882,PL,PL323,Krosnienski,Krosnienski,Krosnienski,Krosnienski
1883,PL,PL332,Sandomiersko-jedrzejowski,Sandomiersko-jedrzejowski,Sandomiersko-jedrzejowski,Sandomiersko-jedrzejowski
1884,PL,PL416,Kaliski,Kaliski,Kaliski,Kaliski
1885,PL,PL424,Miasto Szczecin,Miasto Szczecin,Miasto Szczecin,Miasto Szczecin
1886,PL,PL432,Zielonogórski,Zielonogórski,Zielonogorski,Zielonog&#x00F3;rski
1887,PL,PL516,Legnicko-Glogowski,Legnicko-Glogowski,Legnicko-Glogowski,Legnicko-Glogowski
1888,PT,PT16E,Região de Coimbra,Região de Coimbra,Regiao de Coimbra,Regi&#x00E3;o de Coimbra
1889,PT,PT16J,Beiras e Serra da Estrela,Beiras e Serra da Estrela,Beiras e Serra Da Estrela,Beiras e Serra Da Estrela
1890,PT,PT185,Lezíria do Tejo,Lezíria do Tejo,Leziria do Tejo,Lez&#x00ED;ria do Tejo
1891,PT,PT20,Região Autónoma dos Açores,Região Autónoma dos Açores,Regiao Autonoma dos Acores,Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores
1892,PT,PT300,Região Autónoma da Madeira,Região Autónoma da Madeira,Regiao Autonoma da Madeira,Regi&#x00E3;o Aut&#x00F3;noma da Madeira
1893,RO,RO211,Bacau,Bacau,Bacau,Bacau
1894,RO,RO22,Sud-Est,Sud-Est,Sud-Est,Sud-Est
1895,RO,RO226,Vrancea,Vrancea,Vrancea,Vrancea
1896,RO,RO312,Calarasi,Calarasi,Calarasi,Calarasi
1897,RO,RO317,Teleorman,Teleorman,Teleorman,Teleorman
1898,RO,RO4,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU
1899,SE,SE1,ÖSTRA SVERIGE,ÖSTRA SVERIGE,OSTRA SVERIGE,&#x00D6;STRA SVERIGE
1900,SE,SE231,Hallands län,Hallands län,Hallands lan,Hallands l&#x00E4;n
1901,SE,SE311,Värmlands län,Värmlands län,Varmlands lan,V&#x00E4;rmlands l&#x00E4;n
1902,SE,SE321,Västernorrlands län,Västernorrlands län,Vasternorrlands lan,V&#x00E4;sternorrlands l&#x00E4;n
1903,SI,SI03,Vzhodna Slovenija,Vzhodna Slovenija,Vzhodna Slovenija,Vzhodna Slovenija
1904,SI,SI037,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija
